일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
4776,로드킬,부산 북구 덕천동 132-67 번지에서 로드킬이 발생하였습니다.,2021-12-31,21:12,부산 북구,129.02159849708883,35.21005316784604
4775,로드킬,경기 고양시 일산동구 중산동 1780 번지에서 로드킬이 발생하였습니다.,2021-12-31,19:08,경기 고양시 일산동구,126.79043656250629,37.684048602889014
4774,로드킬,서울 강서구 방화동 281-38 번지에서 로드킬이 발생하였습니다.,2021-12-31,18:46,서울 강서구,126.815437296535,37.57209049854736
4773,로드킬,경기 이천시 설성면 장천리 232-2 번지에서 로드킬이 발생하였습니다.,2021-12-31,18:29,경기 이천시,127.5257972560149,37.139655965681804
4772,로드킬,인천 서구 마전동 1096 번지에서 로드킬이 발생하였습니다.,2021-12-31,18:22,인천 서구,126.67592239610647,37.598945835460576
4771,로드킬,서울 노원구 상계동 638 번지에서 로드킬이 발생하였습니다.,2021-12-31,18:07,서울 노원구,127.06613230406627,37.667777796583024
4770,로드킬,경기 성남시 분당구 야탑동 330 번지에서 로드킬이 발생하였습니다.,2021-12-31,18:03,경기 성남시 분당구,127.12380058340099,37.41528183455511
4769,로드킬,경기 수원시 장안구 정자동 79-23 번지에서 로드킬이 발생하였습니다.,2021-12-31,18:02,경기 수원시 장안구,127.00476009801338,37.29193357497099
4768,로드킬,충북 청주시 청원구 율량동 산 93-18 번지에서 로드킬이 발생하였습니다.,2021-12-31,18:01,충북 청주시 청원구,127.51772801893935,36.66890714238683
4767,로드킬,경기 광주시 퇴촌면 광동리 266-4 번지에서 로드킬이 발생하였습니다.,2021-12-31,17:47,경기 광주시,127.30758671787673,37.46930638792639
4766,로드킬,대전 대덕구 송촌동 282-40 번지에서 로드킬이 발생하였습니다.,2021-12-31,17:38,대전 대덕구,127.44063295773073,36.35636002185625
4765,로드킬,대구 달서구 용산동 422 번지에서 로드킬이 발생하였습니다.,2021-12-31,17:23,대구 달서구,128.52154409903366,35.85524523476723
4764,로드킬,충북 청주시 상당구 미원면 종암리 644-1 번지에서 로드킬이 발생하였습니다.,2021-12-31,17:22,충북 청주시 상당구,127.62891123582916,36.688490138907056
4763,로드킬,경기 광주시 남종면 이석리 산 4-11 번지에서 로드킬이 발생하였습니다.,2021-12-31,17:22,경기 광주시,127.28303259511861,37.502440794856
